Name;URL;Code;PlacedDate;CacheType;Difficulty;Terrain;FoundByMeDate;DayNumber;OwnerID;OwnerName;State;Country;Distance;Archived;FTF;Container;Latitude;Longitude;Usersort;Logid;Exclude;LogLength;CacheID
Westbound over Mt. Eagle;http://www.geocaching.com/seek/cache_details.aspx?guid=4474a85e-7df9-468b-a917-ee02db510473;GCKZDV_  1;2004-11-01;T;1.5;1;2006-11-25;7;G114423;Scoot the Frog;TN;United States;32692;F;F;Micro;35.244517;-85.8606;0;21070418;F;20;184168
Meadowridge Park;http://www.geocaching.com/seek/cache_details.aspx?guid=e900428a-841b-4ca8-9cdc-e9f2dea70ec8;GCZDR6_  1;2006-11-18;T;2;1.5;2006-11-26;1;G418856;Gerhardus;IL;United States;71;F;F;Small;38.4423;-90.224417;0;21102060;F;78;495853
2006 SLAGA Holiday Meet & Greet;http://www.geocaching.com/seek/cache_details.aspx?guid=48509d90-0868-4525-aca0-7e9d9f8eec99;GCZ5VM_  1;2006-12-02;E;1;1;2006-12-02;7;G271377;Crowesfeat30;MO;United States;1126;T;F;Other;38.563783;-90.366633;0;21255427;F;40;488241
CAN Cache-2B Archived May 13, 2007;http://www.geocaching.com/seek/cache_details.aspx?guid=61bd9f40-65bc-4d92-ba0c-098795c1713d;GCZKJN_  1;2006-11-29;U;2;2;2006-12-02;7;G402185;Cache  Commando;MO;United States;1785;T;F;Regular;38.536083;-90.528333;0;21255477;F;30;501448
Could Be Worse;http://www.geocaching.com/seek/cache_details.aspx?guid=b2376b15-392f-4af6-a470-4af5d4b92f1a;GCTQJK_  1;2006-03-05;T;1.5;2;2006-12-10;1;G406809;goldenboys;MO;United States;720;F;F;Micro;38.450217;-90.3497;0;21439421;F;147;356335
Spring Forth;http://www.geocaching.com/seek/cache_details.aspx?guid=f1fb46ce-2af1-4c44-b157-9bd2f4c0e3cf;GCRGWE_  1;2005-11-30;M;1.5;3;2006-12-16;7;G46700;pa;MO;United States;421;F;F;Small;38.461067;-90.293317;0;21548562;F;23;320091
Oh No! Another Micro in the Woods;http://www.geocaching.com/seek/cache_details.aspx?guid=8cd2aed7-ce59-427b-85eb-57ec61a9da9f;GCRGVX_  1;2005-11-30;T;2;3;2006-12-16;7;G73036;JanS03;MO;United States;423;F;F;Micro;38.45695;-90.294083;0;21546174;F;39;320074
Jewel of the Woods;http://www.geocaching.com/seek/cache_details.aspx?guid=d0caac17-a545-4b72-a04b-131e0cf97c97;GCRGWR_  1;2005-11-30;T;2.5;3;2006-12-16;7;G46700;pa;MO;United States;441;F;F;Micro;38.45765;-90.2976;0;21548769;F;47;320101
STL Pontiac;http://www.geocaching.com/seek/cache_details.aspx?guid=9e273566-1356-48b3-b191-9f2e740c0c3f;GCYZMG_  1;2006-10-21;T;1;3;2006-12-16;7;G698087;cartoboy123;MO;United States;433;F;F;Regular;38.461483;-90.295167;0;21546293;F;48;482285
STL 1 Mile Pile;http://www.geocaching.com/seek/cache_details.aspx?guid=37aae07d-57ac-4da9-bb03-1805c671fecc;GCYZMW_  1;2006-10-21;T;1;3;2006-12-16;7;G698087;cartoboy123;MO;United States;461;F;F;Regular;38.4581;-90.301133;0;21548704;F;23;482296
Just Ducky;http://www.geocaching.com/seek/cache_details.aspx?guid=5071aead-5dd8-4734-83bc-1467e75924ee;GCFA7F_  1;2003-03-31;T;2;3;2006-12-23;7;G95454;Taisch;MO;United States;1457;F;F;Regular;38.561417;-90.4459;0;21714558;F;67;64127
Black Knight;http://www.geocaching.com/seek/cache_details.aspx?guid=2f8f0e0e-609b-408f-945a-83bb386dd972;GCCB96_  1;2003-01-22;T;2;2;2006-12-23;7;G95454;Taisch;MO;United States;1466;F;F;Regular;38.56185;-90.447483;0;21714458;F;46;52118
Treen Gree;http://www.geocaching.com/seek/cache_details.aspx?guid=63f8632f-3d47-47a3-ae6f-264f202f9d1a;GCCA00_  1;2003-01-25;T;1.5;1;2006-12-23;7;G88360;Le-roy;MO;United States;1468;T;F;Regular;38.5613;-90.448633;0;21714411;F;32;51712
Cane Creek;http://www.geocaching.com/seek/cache_details.aspx?guid=1b5759cb-9546-460f-94b6-b87902c49d3d;GC2E10_  1;2001-12-25;T;1;1;2006-12-23;7;G29420;Island-Dave;MO;United States;1588;F;F;Regular;38.581017;-90.458567;0;21712896;F;45;11792
Spring House?;http://www.geocaching.com/seek/cache_details.aspx?guid=b1ed3309-e5a0-4eac-b8c7-e28e6cefecd6;GCHA1Q_  1;2003-11-30;T;1.5;3;2006-12-24;1;G88058;dogda;MO;United States;908;F;F;Micro;38.464817;-90.38355;0;21743678;F;21;104991
Lower Meramec Rain Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=ab1e2530-186c-4e93-8afa-3afbfeaa4de4;GCT743_  1;2006-01-28;T;1.5;1.5;2006-12-24;1;G520951;Wayword;MO;United States;956;F;F;Small;38.45875;-90.392933;0;21743766;F;15;340509
The Body Electric;http://www.geocaching.com/seek/cache_details.aspx?guid=4d081901-c902-42b4-873e-ac21c11a72d1;GCV102_  1;2006-03-22;U;3;1.5;2006-12-24;1;G349821;flatkatz;MO;United States;960;F;F;Regular;38.461;-90.393617;0;21743708;F;31;364409
Fisherman's Lure;http://www.geocaching.com/seek/cache_details.aspx?guid=7d3eade5-5dc2-45e5-bd58-88a33c336c68;GCTQJB_  1;2006-03-05;T;1;1;2006-12-24;1;G406809;goldenboys;MO;United States;964;F;F;Regular;38.472767;-90.3924;0;21743588;F;45;356327
Boxer's Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=9b02777b-0035-4841-9cb2-fd57b82de3af;GCG5CY_  1;2003-05-24;T;1;1.5;2006-12-24;1;G72893;davidlxxx;MO;United States;972;T;F;Regular;38.470517;-90.394383;0;21743653;F;34;70742
Toxic Waste;http://www.geocaching.com/seek/cache_details.aspx?guid=06daf480-feca-4d0e-b56e-ef932f9ce668;GCXEEK_  1;2006-07-31;T;1.5;2;2006-12-24;1;G313928;Goldeagle;MO;United States;942;F;F;Regular;38.458467;-90.390533;0;21743811;F;21;436935
Hesse Park;http://www.geocaching.com/seek/cache_details.aspx?guid=bea96b83-f2c2-4948-833c-e6fa2a55b3ed;GCHFFR_  1;2004-01-07;T;2;2;2006-12-30;7;G191960;HellFish;IL;United States;1914;T;F;Regular;38.602883;-89.919967;0;21976027;F;14;110231
Bridge Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=483e0547-04f8-42bd-975e-bf99641e5fec;GCTJFA_  1;2006-02-22;T;2.5;1.5;2006-12-30;7;G364838;Steel Horse;IL;United States;2198;T;F;Not chosen;38.646617;-89.8953;0;21975899;F;62;351428
Lil Bit of X-Country;http://www.geocaching.com/seek/cache_details.aspx?guid=3111a6ad-5198-466b-a461-05b7a3e47a3f;GCM2HG_  1;2004-11-14;T;2;2;2006-12-30;7;G195898;chileheads;IL;United States;2739;F;F;Regular;38.805633;-89.989633;0;21960129;F;18;187165
In Plane Site;http://www.geocaching.com/seek/cache_details.aspx?guid=3b6ba7e0-1b18-44c6-a3b1-ca46ff09c6b2;GCJVQ5_  1;2004-06-29;T;2;3;2006-12-30;7;G156441;genesue;IL;United States;2748;F;F;Regular;38.810433;-89.998583;0;21971622;F;24;150822
NAKAI;http://www.geocaching.com/seek/cache_details.aspx?guid=8fbff771-2e63-42ec-b036-d7375009c796;GCWYBE_  1;2006-07-03;T;1.5;2;2006-12-30;7;G337469;Rocket Girl;IL;United States;2744;F;F;Small;38.80875;-89.995867;0;21971536;F;24;421461
Don't Forget to Sign the Log;http://www.geocaching.com/seek/cache_details.aspx?guid=4eb0b9b5-1cf4-467d-9a63-53ae3c6980b7;GCZREQ_  1;2006-12-10;T;3;3;2006-12-30;7;G1183293;triplecnp_cachers;IL;United States;1914;F;F;Micro;38.600333;-89.917883;0;21976336;F;31;506131
Mississippi Half-Step Uptown Toodeloo;http://www.geocaching.com/seek/cache_details.aspx?guid=906ffbbc-227b-4c2c-81a4-c8f176fac775;GCJFDZ_  1;2004-05-17;M;3.5;3.5;2006-12-30;7;G301976;javapgmr;IL;United States;2421;F;F;Regular;38.619617;-89.823667;0;21971837;F;50;139966
Ripple;http://www.geocaching.com/seek/cache_details.aspx?guid=1141feb4-b7da-4c4a-befc-a0fed6e6ea9a;GCK9TC_  1;2004-08-16;T;2.5;2;2006-12-30;7;G301976;javapgmr;IL;United States;2712;F;F;Regular;38.801117;-89.98925;0;21960011;F;28;164345
Experiment MEEP;http://www.geocaching.com/seek/cache_details.aspx?guid=cd9a005c-a483-429a-9913-5548c4355d04;GCY61D_  1;2006-09-06;T;1.5;2;2006-12-31;1;G356972;Pika Wants Cake;MO;United States;1255;T;F;Regular;38.547167;-90.413183;0;22019963;F;21;458629
End of the Line (For Now);http://www.geocaching.com/seek/cache_details.aspx?guid=07c40d07-1bd2-4526-8dfa-21d1610e7507;GCYE4G_  1;2006-09-20;T;1.5;1.5;2006-12-31;1;G3258;Strider;MO;United States;1267;F;F;Not chosen;38.572317;-90.392267;0;22020580;F;72;466413
Crocodile Hunt;http://www.geocaching.com/seek/cache_details.aspx?guid=0b1b2e6a-6c21-420f-8513-b76c3e8d9252;GCYPBR_  1;2006-10-05;T;1;1.5;2006-12-31;1;G290699;pandyandy;MO;United States;1272;F;F;Micro;38.5475;-90.416533;0;22019906;F;48;474326
Butterfly Garden;http://www.geocaching.com/seek/cache_details.aspx?guid=3e25c812-792a-4f7f-b1c1-3c8ebbea74b8;GCYV7Q_  1;2006-10-12;T;1;1;2006-12-31;1;G857540;tkrauska;MO;United States;1180;F;F;Small;38.546567;-90.397133;0;22020386;F;85;478045
All Wound Up! III;http://www.geocaching.com/seek/cache_details.aspx?guid=a0d9f60e-5a59-48e7-9a87-d6c316461b35;GCVK8Y_  1;2006-04-22;T;2;2.5;2007-01-01;2;G200146;Didg Guy;MO;United States;1776;F;F;Small;38.53785;-90.525517;0;22066350;F;33;381982
Foo Foo the Snoo, Who Are You?!?;http://www.geocaching.com/seek/cache_details.aspx?guid=44146cd8-a731-4fe7-b9c2-325524f10c28;GCW5V5_  1;2006-05-22;M;1.5;2.5;2007-01-01;2;G3258;Strider;MO;United States;1792;F;F;Regular;38.53815;-90.528467;0;22066274;F;33;398853
Waypoints R Us;http://www.geocaching.com/seek/cache_details.aspx?guid=1d7f2126-0be3-4410-a8ce-80b8c6e88db5;GC3F99_  1;2002-03-04;M;2.5;3.5;2007-01-01;2;G27639;RGS;MO;United States;1800;F;F;Regular;38.531717;-90.533;0;22065990;F;55;16281
Elk Hollow in Lone Elk Park;http://www.geocaching.com/seek/cache_details.aspx?guid=697985ad-a210-485d-82f6-ae3c300f0726;GCGTJ7_  1;2003-09-01;T;2;2;2007-01-01;2;G150980;2qwerqE;MO;United States;1819;F;F;Regular;38.533233;-90.536;0;22066565;F;33;90126
Jiffy Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=274890af-48c3-4228-93d6-9a769b0043cf;GCQENZ_  1;2005-09-05;T;1;2;2007-01-01;2;G440510;Ladybug STL;MO;United States;1833;F;F;Small;38.531167;-90.539667;0;22066504;F;33;288208
Please No Fires;http://www.geocaching.com/seek/cache_details.aspx?guid=99526ea2-7ee8-4fdf-99fc-3ebbd7b2e30a;GC3F0A_  1;2002-03-03;M;2;3;2007-01-01;2;G29420;Island-Dave;MO;United States;1853;F;F;Regular;38.537467;-90.540933;0;22069033;F;33;16138
Off The Wall;http://www.geocaching.com/seek/cache_details.aspx?guid=f9dce878-19c8-497c-b05f-cca683b7d4e9;GCTJWK_  1;2006-02-23;T;2.5;1.5;2007-01-01;2;G200146;Didg Guy;MO;United States;1858;F;F;Small;38.53505;-90.543017;0;22066469;F;33;351809
What a Pair;http://www.geocaching.com/seek/cache_details.aspx?guid=983aa0c3-2cee-4891-8cff-449fdaa2a0c8;GCZGZR_  1;2006-11-23;T;3;3;2007-01-01;2;G10449;danno;MO;United States;1780;F;F;Regular;38.535883;-90.5272;0;22066311;F;33;498940
AWOL;http://www.geocaching.com/seek/cache_details.aspx?guid=53522085-abe9-4d1f-924b-97cc75edffbf;GCZHH2_  1;2006-11-25;T;1.5;2;2007-01-01;2;G3258;Strider;MO;United States;1753;F;F;Micro;38.534567;-90.5225;0;22066213;F;33;499476
2007 Happy New Year!!!;http://www.geocaching.com/seek/cache_details.aspx?guid=c027ae80-a2b8-4fb7-886a-d30c2bed6074;GC103QC_  1;2007-01-01;T;1.5;2;2007-01-01;2;G3258;Strider;MO;United States;1737;F;F;Not chosen;38.53695;-90.5184;0;22066241;F;33;516009
Little Puppy;http://www.geocaching.com/seek/cache_details.aspx?guid=b1c1f751-aa0a-4bf7-8d78-ad8b93f79a64;GCTYR0_  1;2006-03-18;T;2;2;2007-01-06;7;G398158;dadoo2;MO;United States;1416;T;F;Micro;38.565717;-90.433333;0;22242600;F;19;362268
Lost Yer Marbles?;http://www.geocaching.com/seek/cache_details.aspx?guid=bb5b2db3-a1a7-4fe9-a857-bc751c7f6430;GCMKVP_  1;2005-01-26;T;2;2.5;2007-01-06;7;G271377;Crowesfeat30;MO;United States;1433;F;F;Small;38.566283;-90.4366;0;22242504;F;9;203787
Meramec Highlands Quarry;http://www.geocaching.com/seek/cache_details.aspx?guid=ed1e8570-8850-485b-8489-360a381b80cf;GCCC06_  1;2003-01-28;M;2.5;3;2007-01-06;7;G27639;RGS;MO;United States;1444;F;F;Regular;38.566317;-90.439317;0;22242471;F;53;52230
Hidden Three Times;http://www.geocaching.com/seek/cache_details.aspx?guid=7cd90a6b-6248-4238-8639-ff2ed5d0fb3e;GCR0JW_  1;2005-10-17;T;1.5;1;2007-01-06;7;G456538;maylith;MO;United States;1466;F;F;Micro;38.55735;-90.450967;0;22242828;F;51;304449
Meramec Highlands-Revisited;http://www.geocaching.com/seek/cache_details.aspx?guid=f620ba4b-fd00-49b8-885c-5ee72e93527c;GCRW4A_  1;2006-01-03;T;1.5;1;2007-01-06;7;G27639;RGS;MO;United States;1482;F;F;Micro;38.564967;-90.448517;0;22242697;F;46;329945
Snips ‘n’ Snails and Puppy Dog Tails;http://www.geocaching.com/seek/cache_details.aspx?guid=04bd8244-c3ff-4ac2-a1cc-77d959ba69da;GCT6BC_  1;2006-01-28;T;1.5;1.5;2007-01-06;7;G271377;Crowesfeat30;MO;United States;1507;F;F;Regular;38.553783;-90.462217;0;22242952;F;9;339774
Sugar ‘n’ Spice and Everything Nice;http://www.geocaching.com/seek/cache_details.aspx?guid=9e1c6210-c0eb-4f02-87d2-2cefd913c13e;GCT6B8_  1;2006-01-28;T;1.5;2;2007-01-06;7;G271377;Crowesfeat30;MO;United States;1513;F;F;Regular;38.55305;-90.463883;0;22242930;F;9;339770
Homer Simpson's Backyard;http://www.geocaching.com/seek/cache_details.aspx?guid=ddfbb821-e67b-469b-9d3b-31c8e79b2be7;GCHD7D_  1;2003-12-28;T;2;1.5;2007-01-06;7;G1052994;Team S.A.G.E.;MO;United States;1524;T;F;Regular;38.552383;-90.466583;0;22242906;F;9;108050
ST1--Crestwood Park;http://www.geocaching.com/seek/cache_details.aspx?guid=7e6272e2-fc29-48dd-aeef-c9993e91d696;GCG2WA_  1;2003-05-08;M;2.5;1;2007-01-20;7;G27639;RGS;MO;United States;1118;F;F;Micro;38.54685;-90.382917;0;22676443;F;33;68305
Dragon Ball Cache 5;http://www.geocaching.com/seek/cache_details.aspx?guid=a8eeba4d-9d65-425e-82ed-998a6d78b237;GCYCHW_  1;2006-09-17;T;2;2;2007-01-20;7;G356972;Pika Wants Cake;MO;United States;969;F;F;Regular;38.546833;-90.347167;0;22676592;F;24;464905
The Case of the Camo'd Kitty Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=97b4d903-86a5-454a-a416-22b77b8215f8;GCYCWK_  1;2006-09-18;M;2.5;1.5;2007-01-20;7;G271377;Crowesfeat30;MO;United States;958;F;F;Small;38.544967;-90.3463;0;22676517;F;23;465207
Grant's Grove;http://www.geocaching.com/seek/cache_details.aspx?guid=0617a75b-3762-4002-bcd9-17c9c98ced63;GCYE6V_  1;2006-09-18;T;1.5;2;2007-01-20;7;G354187;TheMadChef;MO;United States;1013;F;F;Regular;38.551083;-90.35315;0;22676662;F;18;466485
Don't Take This For Granite;http://www.geocaching.com/seek/cache_details.aspx?guid=2eb4f4a3-923f-474e-89a9-bd30a65ed910;GCYEC1_  1;2006-09-21;T;1.5;1.5;2007-01-20;7;G3258;Strider;MO;United States;1058;F;F;Regular;38.55545;-90.3595;0;22676739;F;22;466646
Basic Algebra;http://www.geocaching.com/seek/cache_details.aspx?guid=810b73c7-0fa2-4f84-a9be-6ace22c62653;GCYPBN_  1;2006-10-05;U;2;2;2007-01-20;7;G290699;pandyandy;MO;United States;1274;T;F;Regular;38.54645;-90.417883;0;22676339;F;12;474323
Cabin Fever and Fellowship 2007;http://www.geocaching.com/seek/cache_details.aspx?guid=810e251b-3984-441c-ba9d-98439c1a1297;GCZD51_  1;2007-01-20;E;1;1;2007-01-20;7;G31933;St. Louis Area Geocachers Assn.;MO;United States;2585;T;F;Other;38.529717;-90.683917;0;22676297;F;83;495259
Shady Creek;http://www.geocaching.com/seek/cache_details.aspx?guid=4487e806-5514-473a-a5a9-11a64c50f1cb;GCRXA5_  1;2006-01-07;T;1.5;2.5;2007-01-21;1;G271377;Crowesfeat30;MO;United States;1269;F;F;Regular;38.5973;-90.35825;0;22729918;F;54;331087
Getting to the root of the problem;http://www.geocaching.com/seek/cache_details.aspx?guid=dcdb4a20-a79e-48c4-87c7-4d9c9a0f9e00;GCGD2K_  1;2003-07-03;T;1;1;2007-01-21;1;G137206;bobc;MO;United States;1422;F;F;Regular;38.621767;-90.362933;0;22730217;F;9;78110
Highway 40 (I-64) Travel Bug Hotel;http://www.geocaching.com/seek/cache_details.aspx?guid=2e0e8307-868f-488d-b1d1-3be42009f1db;GCK3N0_  1;2004-07-31;T;1;1;2007-01-21;1;G3258;Strider;MO;United States;1433;F;F;Regular;38.62325;-90.364083;0;22730192;F;56;158443
Tilles Park - Hillary's Stash;http://www.geocaching.com/seek/cache_details.aspx?guid=09e2e486-1866-455d-8558-8e0415565ef2;GC12EB_  1;2001-07-27;T;1.5;1.5;2007-01-21;1;G3258;Strider;MO;United States;1441;F;F;Regular;38.6225;-90.368083;0;22730106;F;27;4843
Hensley Park;http://www.geocaching.com/seek/cache_details.aspx?guid=8886876f-6cff-4663-880a-e553980534dc;GCZD0W_  1;2006-11-16;T;1;1;2007-01-21;1;G812790;doolittle317;MO;United States;1403;F;F;Micro;38.6091;-90.379267;0;22730044;F;19;495130
If Maplewood Would...;http://www.geocaching.com/seek/cache_details.aspx?guid=30dc03df-1a09-4caa-99fd-f6b42030b340;GC10528_  1;2007-01-02;T;1.5;1.5;2007-01-21;1;G681575;Faery_G;MO;United States;1275;T;F;Micro;38.616767;-90.31965;0;22730318;F;37;517276
Glen Park Micro Nouveau;http://www.geocaching.com/seek/cache_details.aspx?guid=734aa988-1319-4e41-b2f9-2f3931d7392b;GC1060P_  1;2007-01-03;T;1;1;2007-01-21;1;G271377;Crowesfeat30;MO;United States;1272;F;F;Micro;38.59995;-90.35435;0;22729981;F;21;518189
It's 4PM, do you know where the pencils are?;http://www.geocaching.com/seek/cache_details.aspx?guid=e1e2c667-fc2f-4581-8f53-b67dc8538557;GCKXT3_  1;2004-10-31;U;1.5;1.5;2007-01-27;7;G27639;RGS;MO;United States;1200;F;F;Small;38.507467;-90.4263;0;22860028;F;68;182595
Fish heads, Fish heads;http://www.geocaching.com/seek/cache_details.aspx?guid=c0d99cbb-d53c-44a8-a2a5-1efa13674c95;GCW5V8_  1;2006-05-21;T;1;1.5;2007-01-27;7;G356972;Pika Wants Cake;MO;United States;1214;F;F;Small;38.50975;-90.427933;0;22859877;F;15;398856
Nadie tropieza dos veces con la misma piedra;http://www.geocaching.com/seek/cache_details.aspx?guid=eca08324-6b13-40b3-aa73-b16f482f0732;GCW5VK_  1;2006-05-21;U;1.5;1.5;2007-01-27;7;G356972;Pika Wants Cake;MO;United States;1218;F;F;Small;38.510833;-90.428417;0;22859910;F;28;398867
Just a minnie overlook;http://www.geocaching.com/seek/cache_details.aspx?guid=9d9b8a96-8f4c-4fb4-8608-284dc1d53d3c;GCT7TW_  1;2006-01-29;T;1.5;1.5;2007-01-27;7;G40358;lancelot;MO;United States;1239;F;F;Micro;38.513433;-90.431133;0;22859832;F;15;341184
Minnie Ha Ha Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=941cc4c9-1749-4f50-a203-5def1a6a2b33;GCQMNJ_  1;2005-09-20;T;1.5;1.5;2007-01-27;7;G40358;lancelot;MO;United States;1247;F;F;Regular;38.515483;-90.431717;0;22859802;F;15;293962
CWP Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=5ba7c205-41b9-4925-90bf-e45462575684;GCTAXX_  1;2006-02-07;U;2;2;2007-01-27;7;G517528;Evshro & son;MO;United States;1261;F;F;Regular;38.515433;-90.434667;0;22859857;F;15;344161
Meramec Bend;http://www.geocaching.com/seek/cache_details.aspx?guid=2c7ed636-36b9-43ec-a4f3-e09aff483694;GCTADD_  1;2006-02-05;T;2.5;1.5;2007-01-27;7;G200146;Didg Guy;MO;United States;1402;F;F;Micro;38.551583;-90.44175;0;22860396;F;51;343681
RiGorouS cache;http://www.geocaching.com/seek/cache_details.aspx?guid=ac2e8de0-35fb-4c44-a828-b4d777ef1474;GCCECE_  1;2003-02-02;M;2;1;2007-01-27;7;G88360;Le-roy;MO;United States;1455;T;F;Regular;38.5589;-90.447433;0;22860306;F;78;52942
Huevo en el agujero;http://www.geocaching.com/seek/cache_details.aspx?guid=1f52bcf4-0246-4136-81f1-eb553bf37765;GCVQQM_  1;2006-08-01;T;2;1.5;2007-01-27;7;G271650;Beadwrkr;MO;United States;1276;F;F;Micro;38.51785;-90.4365;0;22860064;F;22;386282
911 Memorial-Fenton;http://www.geocaching.com/seek/cache_details.aspx?guid=5fbc6eed-0101-496c-a83a-b3a10fd6cb76;GCY8VZ_  1;2006-09-11;M;1.5;1.5;2007-01-27;7;G27639;RGS;MO;United States;1298;F;F;Micro;38.52555;-90.436717;0;22860113;F;36;461343
Treasure Island;http://www.geocaching.com/seek/cache_details.aspx?guid=4de88e1d-ae6e-433b-a8b4-e526e8f699e1;GC1036A_  1;2007-01-21;U;2.5;1.5;2007-01-27;7;G200146;Didg Guy;MO;United States;1325;F;F;Small;38.548133;-90.427767;0;22860181;F;45;515480
Hawken Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=fffd694f-df7c-4856-9aa8-787caec9cd71;GCG0Q5_  1;2003-04-27;M;1;1;2007-01-28;1;G27639;RGS;MO;United States;1172;F;F;Micro;38.57335;-90.366283;0;22922071;F;27;66254
Oak Trail Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=226ce277-42fd-474e-9605-db290f054eb3;GCA584_  1;2002-11-07;T;1;1;2007-01-28;1;G3258;Strider;MO;United States;1418;F;F;Regular;38.612483;-90.378417;0;22922176;F;27;42372
Lowenau Park Micro;http://www.geocaching.com/seek/cache_details.aspx?guid=86dfc9f5-54f3-4ed1-8a68-0144fb126af9;GCX014_  1;2006-07-05;T;1.5;1.5;2007-01-28;1;G271377;Crowesfeat30;MO;United States;1258;F;F;Micro;38.576617;-90.38465;0;22922031;F;27;423063
Grant's Trail - Holmes Trailhead;http://www.geocaching.com/seek/cache_details.aspx?guid=ec299251-d85d-4748-bc38-e22ab1349f45;GCXYYH_  1;2006-08-26;T;1;1;2007-01-28;1;G200146;Didg Guy;MO;United States;1258;F;F;Micro;38.571117;-90.391017;0;22921967;F;27;451813
Dibs!;http://www.geocaching.com/seek/cache_details.aspx?guid=0d0a626a-221e-48df-b14c-0987b147e3e9;GCYDWT_  1;2006-09-20;T;1.5;1.5;2007-01-28;1;G271377;Crowesfeat30;MO;United States;1248;F;F;Small;38.56945;-90.39055;0;22922011;F;27;466174
Henry W. Ruhe Memorial Park;http://www.geocaching.com/seek/cache_details.aspx?guid=f4fae944-542e-46de-9234-2ab5d6d34f8b;GC10616_  1;2007-01-03;T;1.5;1.5;2007-01-28;1;G271377;Crowesfeat30;MO;United States;1164;F;F;Small;38.57695;-90.359067;0;22922130;F;27;518204
McKee Park;http://www.geocaching.com/seek/cache_details.aspx?guid=9579166d-4fe7-4ce9-99b1-120b60d2d08f;GC1064T_  1;2007-01-03;T;1;1.5;2007-01-28;1;G3258;Strider;MO;United States;1318;F;F;Micro;38.5978;-90.372;0;22922848;F;27;518316
A Slice of Pizza;http://www.geocaching.com/seek/cache_details.aspx?guid=5a2914b4-1348-4ad5-8f27-dd219f158770;GCZVGD_  1;2006-12-16;T;1.5;3;2007-02-04;1;G173367;Utapao72;MO;United States;412;F;F;Regular;38.462367;-90.2912;0;23108596;F;51;508105
"The Beverage Garden";http://www.geocaching.com/seek/cache_details.aspx?guid=15d76cc9-9893-41fe-911f-b17fbe181cd0;GC10PNY_  1;2007-02-02;M;1;1.5;2007-02-04;1;G645750;cds231;MO;United States;554;F;F;Micro;38.5046;-90.292217;0;23108476;F;67;534223
Stairway To Heaven;http://www.geocaching.com/seek/cache_details.aspx?guid=ad304398-ccac-47dd-8048-6c45ff94eda7;GC10RFQ_  1;2007-02-04;T;1.5;1.5;2007-02-07;4;G645750;cds231;MO;United States;711;T;F;Micro;38.505683;-90.327567;0;23196201;F;63;535953
Off the Chubb Trail making new friends;http://www.geocaching.com/seek/cache_details.aspx?guid=2555409a-5835-404f-bf71-87fda2a911a6;GCMC44_  1;2004-12-29;T;2;3;2007-02-10;7;G296957;Tinpanharry;MO;United States;2023;F;F;Regular;38.516533;-90.58105;0;23259819;F;38;196360
Shoehorn Valley;http://www.geocaching.com/seek/cache_details.aspx?guid=2058c2b2-9a6b-4559-91f8-d6a67ab1dd37;GCT9B3_  1;2006-02-01;T;1.5;3;2007-02-10;7;G73036;JanS03;MO;United States;2037;F;F;Small;38.51665;-90.583617;0;23260016;F;38;342648
Flint Quarry Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=a43ff0a3-1f00-4b11-8180-49ad11cb36a6;GCM458_  1;2004-11-21;M;2;3;2007-02-10;7;G173367;Utapao72;MO;United States;2044;F;F;Regular;38.511483;-90.586683;0;23259757;F;38;188707
Leader of the Pack;http://www.geocaching.com/seek/cache_details.aspx?guid=d0dbe806-287f-45b4-9908-5fb9a33fdeb3;GCRV3K_  1;2005-12-31;T;3;3;2007-02-10;7;G31933;St. Louis Area Geocachers Assn.;MO;United States;2046;F;F;Regular;38.51595;-90.585683;0;23259936;F;38;328962
